Time,Extension,Load
271.2,2.26,1706.215929
271.3,2.260833333,1706.682724
271.4,2.261666667,1707.149519
271.5,2.2625,1707.616315
271.6,2.263333333,1708.08311
271.7,2.264166667,1708.549905
271.8,2.265,1709.016701
271.9,2.265833333,1709.483496
272,2.266666667,1709.950291
272.1,2.2675,1710.417086
272.2,2.268333333,1710.883882
272.3,2.269166667,1711.350677
272.4,2.27,1711.817472
272.5,2.270833333,1712.284267
272.6,2.271666667,1712.751063
272.7,2.2725,1713.217858
272.8,2.273333333,1713.684653
272.9,2.274166667,1714.151448
273,2.275,1714.618244
273.1,2.275833333,1715.085039
273.2,2.276666667,1715.551834
273.3,2.2775,1716.018629
273.4,2.278333333,1716.485425
273.5,2.279166667,1716.95222
273.6,2.28,1717.419015
273.7,2.280833333,1717.885811
273.8,2.281666667,1718.352606
273.9,2.2825,1718.819401
274,2.283333333,1719.286196
274.1,2.284166667,1719.752992
274.2,2.285,1720.219787
274.3,2.285833333,1720.686582
274.4,2.286666667,1721.153377
274.5,2.2875,1721.620173
274.6,2.288333333,1722.086968
274.7,2.289166667,1722.553763
274.8,2.29,1723.020558
274.9,2.290833333,1723.487354
275,2.291666667,1723.954149
275.1,2.2925,1724.420944
275.2,2.293333333,1724.88774
275.3,2.294166667,1725.354535
275.4,2.295,1725.82133
275.5,2.295833333,1726.288125
275.6,2.296666667,1726.754921
275.7,2.2975,1727.221716
275.8,2.298333333,1727.688511
275.9,2.299166667,1728.155306
276,2.3,1728.622102
276.1,2.300833333,1729.088897
276.2,2.301666667,1729.555692
276.3,2.3025,1730.022487
276.4,2.303333333,1730.489283
276.5,2.304166667,1730.956078
276.6,2.305,1731.422873
276.7,2.305833333,1731.889669
276.8,2.306666667,1732.356464
276.9,2.3075,1732.823259
277,2.308333333,1733.290054
277.1,2.309166667,1733.75685
277.2,2.31,1734.223645
277.3,2.310833333,1734.69044
277.4,2.311666667,1735.157235
277.5,2.3125,1735.624031
277.6,2.313333333,1736.090826
277.7,2.314166667,1736.557621
277.8,2.315,1737.024416
277.9,2.315833333,1737.491212
278,2.316666667,1737.958007
278.1,2.3175,1738.424802
278.2,2.318333333,1738.891597
278.3,2.319166667,1739.358393
278.4,2.32,1739.825188
278.5,2.320833333,1740.291983
278.6,2.321666667,1740.758779
278.7,2.3225,1741.225574
278.8,2.323333333,1741.692369
278.9,2.324166667,1742.159164
279,2.325,1742.62596
279.1,2.325833333,1743.092755
279.2,2.326666667,1743.55955
279.3,2.3275,1744.026345
279.4,2.328333333,1744.493141
279.5,2.329166667,1744.959936
279.6,2.33,1745.426731
279.7,2.330833333,1745.893526
279.8,2.331666667,1746.360322
279.9,2.3325,1746.827117
280,2.333333333,1747.293912
280.1,2.334166667,1747.760708
280.2,2.335,1748.227503
280.3,2.335833333,1748.694298
280.4,2.336666667,1749.161093
280.5,2.3375,1749.627889
280.6,2.338333333,1750.094684
280.7,2.339166667,1750.561479
280.8,2.34,1751.028274
280.9,2.340833333,1751.49507
281,2.341666667,1751.961865
281.1,2.3425,1752.42866
281.2,2.343333333,1752.895455
281.3,2.344166667,1753.362251
281.4,2.345,1753.829046
281.5,2.345833333,1754.295841
281.6,2.346666667,1754.762637
281.7,2.3475,1755.229432
281.8,2.348333333,1755.696227
281.9,2.349166667,1756.140279
282,2.35,1756.574209
282.1,2.350833333,1757.008138
282.2,2.351666667,1757.442067
282.3,2.3525,1757.875997
282.4,2.353333333,1758.309926
282.5,2.354166667,1758.743856
282.6,2.355,1759.177785
282.7,2.355833333,1759.611714
282.8,2.356666667,1760.045644
282.9,2.3575,1760.479573
283,2.358333333,1760.913503
283.1,2.359166667,1761.347432
283.2,2.36,1761.781361
283.3,2.360833333,1762.215291
283.4,2.361666667,1762.64922
283.5,2.3625,1763.08315
283.6,2.363333333,1763.517079
283.7,2.364166667,1763.951008
283.8,2.365,1764.384938
283.9,2.365833333,1764.818867
284,2.366666667,1765.252797
284.1,2.3675,1765.686726
284.2,2.368333333,1766.120655
284.3,2.369166667,1766.554585
284.4,2.37,1766.988514
284.5,2.370833333,1767.422444
284.6,2.371666667,1767.856373
284.7,2.3725,1768.290302
284.8,2.373333333,1768.724232
284.9,2.374166667,1769.158161
285,2.375,1769.592091
285.1,2.375833333,1770.02602
285.2,2.376666667,1770.459949
285.3,2.3775,1770.893879
285.4,2.378333333,1771.327808
285.5,2.379166667,1771.761738
285.6,2.38,1772.195667
285.7,2.380833333,1772.629596
285.8,2.381666667,1773.063526
285.9,2.3825,1773.497455
286,2.383333333,1773.931385
286.1,2.384166667,1774.365314
286.2,2.385,1774.799244
286.3,2.385833333,1775.233173
286.4,2.386666667,1775.667102
286.5,2.3875,1776.101032
286.6,2.388333333,1776.534961
286.7,2.389166667,1776.968891
286.8,2.39,1777.40282
286.9,2.390833333,1777.836749
287,2.391666667,1778.270679
287.1,2.3925,1778.704608
287.2,2.393333333,1779.138538
287.3,2.394166667,1779.572467
287.4,2.395,1780.006396
287.5,2.395833333,1780.440326
287.6,2.396666667,1780.874255
287.7,2.3975,1781.308185
287.8,2.398333333,1781.742114
287.9,2.399166667,1782.176043
288,2.4,1782.609973
288.1,2.400833333,1783.043902
288.2,2.401666667,1783.477832
288.3,2.4025,1783.911761
288.4,2.403333333,1784.34569
288.5,2.404166667,1784.77962
288.6,2.405,1785.213549
288.7,2.405833333,1785.647479
288.8,2.406666667,1786.081408
288.9,2.4075,1786.515337
289,2.408333333,1786.949267
289.1,2.409166667,1787.383196
289.2,2.41,1787.817126
289.3,2.410833333,1788.251055
289.4,2.411666667,1788.684984
289.5,2.4125,1789.118914
289.6,2.413333333,1789.552843
289.7,2.414166667,1789.986773
289.8,2.415,1790.420702
289.9,2.415833333,1790.854631
290,2.416666667,1791.288561
290.1,2.4175,1791.72249
290.2,2.418333333,1792.15642
290.3,2.419166667,1792.590349
290.4,2.42,1793.024278
290.5,2.420833333,1793.458208
290.6,2.421666667,1793.892137
290.7,2.4225,1794.326067
290.8,2.423333333,1794.759996
290.9,2.424166667,1795.193925
291,2.425,1795.627855
291.1,2.425833333,1796.061784
291.2,2.426666667,1796.495714
291.3,2.4275,1796.929643
291.4,2.428333333,1797.363572
291.5,2.429166667,1797.797502
291.6,2.43,1798.231431
291.7,2.430833333,1798.665361
291.8,2.431666667,1799.09929
291.9,2.4325,1799.53322
292,2.433333333,1799.967149
292.1,2.434166667,1800.401078
292.2,2.435,1800.835008
292.3,2.435833333,1801.268937
292.4,2.436666667,1801.702867
292.5,2.4375,1802.136796
292.6,2.438333333,1802.570725
292.7,2.439166667,1803.004655
292.8,2.44,1803.438584
292.9,2.440833333,1803.872514
293,2.441666667,1804.306443
293.1,2.4425,1804.740372
293.2,2.443333333,1805.174302
293.3,2.444166667,1805.608231
293.4,2.445,1806.042161
293.5,2.445833333,1806.47609
293.6,2.446666667,1806.910019
293.7,2.4475,1807.343949
293.8,2.448333333,1807.777878
293.9,2.449166667,1808.211808
294,2.45,1808.645737
294.1,2.450833333,1809.079666
294.2,2.451666667,1809.513596
294.3,2.4525,1809.947525
294.4,2.453333333,1810.381455
294.5,2.454166667,1810.815384
294.6,2.455,1811.249313
294.7,2.455833333,1811.683243
294.8,2.456666667,1812.117172
294.9,2.4575,1812.551102
295,2.458333333,1812.985031
295.1,2.459166667,1813.41896
295.2,2.46,1813.85289
295.3,2.460833333,1814.286819
295.4,2.461666667,1814.720749
295.5,2.4625,1815.154678
295.6,2.463333333,1815.588607
295.7,2.464166667,1816.022537
295.8,2.465,1816.456466
295.9,2.465833333,1816.890396
296,2.466666667,1817.324325
296.1,2.4675,1817.758254
296.2,2.468333333,1818.192184
296.3,2.469166667,1818.626113
296.4,2.47,1819.060043
296.5,2.470833333,1819.493972
296.6,2.471666667,1819.927901
296.7,2.4725,1820.361831
296.8,2.473333333,1820.79576
296.9,2.474166667,1821.22969
297,2.475,1821.663619
297.1,2.475833333,1822.097549
297.2,2.476666667,1822.531478
297.3,2.4775,1822.965407
297.4,2.478333333,1823.399337
297.5,2.479166667,1823.833266
297.6,2.48,1824.267196
297.7,2.480833333,1824.701125
297.8,2.481666667,1825.135054
297.9,2.4825,1825.568984
298,2.483333333,1826.002913
298.1,2.484166667,1826.436843
298.2,2.485,1826.870772
298.3,2.485833333,1827.304701
298.4,2.486666667,1827.738631
298.5,2.4875,1828.17256
298.6,2.488333333,1828.60649
298.7,2.489166667,1829.040419
298.8,2.49,1829.474348
298.9,2.490833333,1829.908278
299,2.491666667,1830.342207
299.1,2.4925,1830.776137
299.2,2.493333333,1831.210066
299.3,2.494166667,1831.643995
299.4,2.495,1832.077925
299.5,2.495833333,1832.511854
299.6,2.496666667,1832.945784
299.7,2.4975,1833.379713
299.8,2.498333333,1833.813642
299.9,2.499166667,1834.247572
300,2.5,1834.681501
300.1,2.500833333,1835.115431
300.2,2.501666667,1835.54936
300.3,2.5025,1835.983289
300.4,2.503333333,1836.417219
300.5,2.504166667,1836.851148
300.6,2.505,1837.285078
300.7,2.505833333,1837.719007
300.8,2.506666667,1838.152936
300.9,2.5075,1838.586866
301,2.508333333,1839.020795
301.1,2.509166667,1839.454725
301.2,2.51,1839.888654
301.3,2.510833333,1840.322583
301.4,2.511666667,1840.756513
301.5,2.5125,1841.190442
301.6,2.513333333,1841.624372
301.7,2.514166667,1842.058301
301.8,2.515,1842.49223
301.9,2.515833333,1842.92616
302,2.516666667,1843.360089
302.1,2.5175,1843.794019
302.2,2.518333333,1844.227948
302.3,2.519166667,1844.661877
302.4,2.52,1845.095807
302.5,2.520833333,1845.529736
302.6,2.521666667,1845.963666
302.7,2.5225,1846.397595
302.8,2.523333333,1846.831525
302.9,2.524166667,1847.265454
303,2.525,1847.699383
303.1,2.525833333,1848.133313
303.2,2.526666667,1848.567242
303.3,2.5275,1849.001172
303.4,2.528333333,1849.435101
303.5,2.529166667,1849.86903
303.6,2.53,1850.30296
303.7,2.530833333,1850.736889
303.8,2.531666667,1851.170819
303.9,2.5325,1851.604748
304,2.533333333,1852.038677
304.1,2.534166667,1852.472607
304.2,2.535,1852.906536
304.3,2.535833333,1853.340466
304.4,2.536666667,1853.774395
304.5,2.5375,1854.208324
304.6,2.538333333,1854.642254
304.7,2.539166667,1855.076183
304.8,2.54,1855.510113
304.9,2.540833333,1855.944042
305,2.541666667,1856.377971
305.1,2.5425,1856.811901
305.2,2.543333333,1857.24583
305.3,2.544166667,1857.67976
305.4,2.545,1858.113689
305.5,2.545833333,1858.547618
305.6,2.546666667,1858.981548
305.7,2.5475,1859.415477
305.8,2.548333333,1859.849407
305.9,2.549166667,1860.283336
306,2.55,1860.717265
306.1,2.550833333,1861.151195
306.2,2.551666667,1861.585124
306.3,2.5525,1862.019054
306.4,2.553333333,1862.452983
306.5,2.554166667,1862.886912
306.6,2.555,1863.320842
306.7,2.555833333,1863.754771
306.8,2.556666667,1864.188701
306.9,2.5575,1864.62263
307,2.558333333,1865.056559
307.1,2.559166667,1865.490489
307.2,2.56,1865.924418
307.3,2.560833333,1866.358348
307.4,2.561666667,1866.792277
307.5,2.5625,1867.226206
307.6,2.563333333,1867.660136
307.7,2.564166667,1868.094065
307.8,2.565,1868.527995
307.9,2.565833333,1868.961924
308,2.566666667,1869.395854
308.1,2.5675,1869.829783
308.2,2.568333333,1870.263712
308.3,2.569166667,1870.697642
308.4,2.57,1871.131571
308.5,2.570833333,1871.565501
308.6,2.571666667,1871.99943
308.7,2.5725,1872.433359
308.8,2.573333333,1872.867289
308.9,2.574166667,1873.301218
309,2.575,1873.735148
309.1,2.575833333,1874.169077
309.2,2.576666667,1874.603006
309.3,2.5775,1875.036936
309.4,2.578333333,1875.470865
309.5,2.579166667,1875.904795
309.6,2.58,1876.338724
309.7,2.580833333,1876.772653
309.8,2.581666667,1877.206583
309.9,2.5825,1877.640512
310,2.583333333,1878.074442
310.1,2.584166667,1878.508371
310.2,2.585,1878.9423
310.3,2.585833333,1879.37623
310.4,2.586666667,1879.810159
310.5,2.5875,1880.244089
310.6,2.588333333,1880.678018
310.7,2.589166667,1881.111947
310.8,2.59,1881.545877
310.9,2.590833333,1881.979806
311,2.591666667,1882.413736
311.1,2.5925,1882.847665
311.2,2.593333333,1883.281594
311.3,2.594166667,1883.715524
311.4,2.595,1884.149453
311.5,2.595833333,1884.583383
311.6,2.596666667,1885.017312
311.7,2.5975,1885.451241
311.8,2.598333333,1885.885171
311.9,2.599166667,1886.3191
312,2.6,1886.75303
312.1,2.600833333,1887.186959
312.2,2.601666667,1887.620888
312.3,2.6025,1888.054818
312.4,2.603333333,1888.488747
312.5,2.604166667,1888.922677
312.6,2.605,1889.356606
312.7,2.605833333,1889.790535
312.8,2.606666667,1890.224465
312.9,2.6075,1890.658394
313,2.608333333,1891.092324
313.1,2.609166667,1891.526253
313.2,2.61,1891.960183
313.3,2.610833333,1892.394112
313.4,2.611666667,1892.828041
313.5,2.6125,1893.261971
313.6,2.613333333,1893.6959
313.7,2.614166667,1894.12983
313.8,2.615,1894.563759
313.9,2.615833333,1894.997688
314,2.616666667,1895.431618
314.1,2.6175,1895.865547
314.2,2.618333333,1896.299477
314.3,2.619166667,1896.733406
314.4,2.62,1897.167335
314.5,2.620833333,1897.563824
314.6,2.621666667,1897.930415
314.7,2.6225,1898.297005
314.8,2.623333333,1898.663595
314.9,2.624166667,1899.030186
315,2.625,1899.396776
315.1,2.625833333,1899.763367
315.2,2.626666667,1900.129957
315.3,2.6275,1900.496548
315.4,2.628333333,1900.863138
315.5,2.629166667,1901.229728
315.6,2.63,1901.596319
315.7,2.630833333,1901.962909
315.8,2.631666667,1902.3295
315.9,2.6325,1902.69609
316,2.633333333,1903.06268
316.1,2.634166667,1903.429271
316.2,2.635,1903.795861
316.3,2.635833333,1904.162452
316.4,2.636666667,1904.529042
316.5,2.6375,1904.895632
316.6,2.638333333,1905.262223
316.7,2.639166667,1905.628813
316.8,2.64,1905.995404
316.9,2.640833333,1906.361994
317,2.641666667,1906.728585
317.1,2.6425,1907.095175
317.2,2.643333333,1907.461765
317.3,2.644166667,1907.828356
317.4,2.645,1908.194946
317.5,2.645833333,1908.561537
317.6,2.646666667,1908.928127
317.7,2.6475,1909.294717
317.8,2.648333333,1909.661308
317.9,2.649166667,1910.027898
318,2.65,1910.394489
318.1,2.650833333,1910.761079
318.2,2.651666667,1911.127669
318.3,2.6525,1911.49426
318.4,2.653333333,1911.86085
318.5,2.654166667,1912.227441
318.6,2.655,1912.594031
318.7,2.655833333,1912.960621
318.8,2.656666667,1913.327212
318.9,2.6575,1913.693802
319,2.658333333,1914.060393
319.1,2.659166667,1914.426983
319.2,2.66,1914.793574
319.3,2.660833333,1915.160164
319.4,2.661666667,1915.526754
319.5,2.6625,1915.893345
319.6,2.663333333,1916.259935
319.7,2.664166667,1916.626526
319.8,2.665,1916.993116
319.9,2.665833333,1917.359706
320,2.666666667,1917.726297
320.1,2.6675,1918.092887
320.2,2.668333333,1918.459478
320.3,2.669166667,1918.826068
320.4,2.67,1919.192658
320.5,2.670833333,1919.559249
320.6,2.671666667,1919.925839
320.7,2.6725,1920.29243
320.8,2.673333333,1920.65902
320.9,2.674166667,1921.025611
321,2.675,1921.392201
321.1,2.675833333,1921.758791
321.2,2.676666667,1922.125382
321.3,2.6775,1922.491972
321.4,2.678333333,1922.858563
321.5,2.679166667,1923.225153
321.6,2.68,1923.591743
321.7,2.680833333,1923.958334
321.8,2.681666667,1924.324924
321.9,2.6825,1924.691515
322,2.683333333,1925.058105
322.1,2.684166667,1925.424695
322.2,2.685,1925.791286
322.3,2.685833333,1926.157876
322.4,2.686666667,1926.524467
322.5,2.6875,1926.891057
322.6,2.688333333,1927.257647
322.7,2.689166667,1927.624238
322.8,2.69,1927.990828
322.9,2.690833333,1928.357419
323,2.691666667,1928.724009
323.1,2.6925,1929.0906
323.2,2.693333333,1929.45719
323.3,2.694166667,1929.82378
323.4,2.695,1930.190371
323.5,2.695833333,1930.556961
323.6,2.696666667,1930.923552
323.7,2.6975,1931.290142
323.8,2.698333333,1931.656732
323.9,2.699166667,1932.023323
324,2.7,1932.389913
324.1,2.700833333,1932.756504
324.2,2.701666667,1933.123094
324.3,2.7025,1933.489684
324.4,2.703333333,1933.856275
324.5,2.704166667,1934.222865
324.6,2.705,1934.589456
324.7,2.705833333,1934.956046
324.8,2.706666667,1935.322637
324.9,2.7075,1935.689227
325,2.708333333,1936.055817
325.1,2.709166667,1936.422408
325.2,2.71,1936.788998
325.3,2.710833333,1937.155589
325.4,2.711666667,1937.522179
325.5,2.7125,1937.888769
325.6,2.713333333,1938.25536
325.7,2.714166667,1938.62195
325.8,2.715,1938.988541
325.9,2.715833333,1939.355131
326,2.716666667,1939.721721
326.1,2.7175,1940.088312
326.2,2.718333333,1940.454902
326.3,2.719166667,1940.821493
326.4,2.72,1941.188083
326.5,2.720833333,1941.554673
326.6,2.721666667,1941.921264
326.7,2.7225,1942.287854
326.8,2.723333333,1942.654445
326.9,2.724166667,1943.021035
327,2.725,1943.387626
327.1,2.725833333,1943.754216
327.2,2.726666667,1944.120806
327.3,2.7275,1944.487397
327.4,2.728333333,1944.853987
327.5,2.729166667,1945.220578
327.6,2.73,1945.587168
327.7,2.730833333,1945.953758
327.8,2.731666667,1946.320349
327.9,2.7325,1946.686939
328,2.733333333,1947.05353
328.1,2.734166667,1947.42012
328.2,2.735,1947.78671
328.3,2.735833333,1948.153301
328.4,2.736666667,1948.519891
328.5,2.7375,1948.886482
328.6,2.738333333,1949.253072
328.7,2.739166667,1949.619662
328.8,2.74,1949.986253
328.9,2.740833333,1950.352843
329,2.741666667,1950.719434
329.1,2.7425,1951.086024
329.2,2.743333333,1951.452615
329.3,2.744166667,1951.819205
329.4,2.745,1952.185795
329.5,2.745833333,1952.552386
329.6,2.746666667,1952.918976
329.7,2.7475,1953.285567
329.8,2.748333333,1953.652157
329.9,2.749166667,1954.018747
330,2.75,1954.385338
330.1,2.750833333,1954.751928
330.2,2.751666667,1955.118519
330.3,2.7525,1955.485109
330.4,2.753333333,1955.851699
330.5,2.754166667,1956.21829
330.6,2.755,1956.58488
330.7,2.755833333,1956.951471
330.8,2.756666667,1957.318061
330.9,2.7575,1957.684652
331,2.758333333,1958.051242
331.1,2.759166667,1958.417832
331.2,2.76,1958.784423
331.3,2.760833333,1959.151013
331.4,2.761666667,1959.517604
331.5,2.7625,1959.884194
331.6,2.763333333,1960.250784
331.7,2.764166667,1960.617375
331.8,2.765,1960.983965
331.9,2.765833333,1961.350556
332,2.766666667,1961.717146
332.1,2.7675,1962.083736
332.2,2.768333333,1962.450327
332.3,2.769166667,1962.816917
332.4,2.77,1963.183508
332.5,2.770833333,1963.550098
332.6,2.771666667,1963.916688
332.7,2.7725,1964.283279
332.8,2.773333333,1964.649869
332.9,2.774166667,1965.01646
333,2.775,1965.38305
333.1,2.775833333,1965.749641
333.2,2.776666667,1966.116231
333.3,2.7775,1966.482821
333.4,2.778333333,1966.849412
333.5,2.779166667,1967.216002
333.6,2.78,1967.582593
333.7,2.780833333,1967.949183
333.8,2.781666667,1968.315773
333.9,2.7825,1968.682364
334,2.783333333,1969.048954
334.1,2.784166667,1969.415545
334.2,2.785,1969.782135
334.3,2.785833333,1970.148725
334.4,2.786666667,1970.515316
334.5,2.7875,1970.881906
334.6,2.788333333,1971.248497
334.7,2.789166667,1971.615087
334.8,2.79,1971.981678
334.9,2.790833333,1972.348268
335,2.791666667,1972.714858
335.1,2.7925,1973.081449
335.2,2.793333333,1973.448039
335.3,2.794166667,1973.81463
335.4,2.795,1974.18122
335.5,2.795833333,1974.54781
335.6,2.796666667,1974.914401
335.7,2.7975,1975.280991
335.8,2.798333333,1975.647582
335.9,2.799166667,1976.014172
336,2.8,1976.380762
336.1,2.800833333,1976.747353
336.2,2.801666667,1977.113943
336.3,2.8025,1977.480534
336.4,2.803333333,1977.847124
336.5,2.804166667,1978.213714
336.6,2.805,1978.580305
336.7,2.805833333,1978.946895
336.8,2.806666667,1979.313486
336.9,2.8075,1979.680076
337,2.808333333,1980.046667
337.1,2.809166667,1980.413257
337.2,2.81,1980.779847
337.3,2.810833333,1981.146438
337.4,2.811666667,1981.513028
337.5,2.8125,1981.879619
337.6,2.813333333,1982.246209
337.7,2.814166667,1982.612799
337.8,2.815,1982.97939
337.9,2.815833333,1983.34598
338,2.816666667,1983.712571
338.1,2.8175,1984.079161
338.2,2.818333333,1984.445751
338.3,2.819166667,1984.812342
338.4,2.82,1985.178932
338.5,2.820833333,1985.545523
338.6,2.821666667,1985.912113
338.7,2.8225,1986.278704
338.8,2.823333333,1986.645294
338.9,2.824166667,1987.011884
339,2.825,1987.378475
339.1,2.825833333,1987.745065
339.2,2.826666667,1988.111656
339.3,2.8275,1988.478246
339.4,2.828333333,1988.844836
339.5,2.829166667,1989.211427
339.6,2.83,1989.578017
339.7,2.830833333,1989.944608
339.8,2.831666667,1990.311198
339.9,2.8325,1990.677788
340,2.833333333,1991.044379
340.1,2.834166667,1991.410969
340.2,2.835,1991.77756
340.3,2.835833333,1992.14415
340.4,2.836666667,1992.51074
340.5,2.8375,1992.877331
340.6,2.838333333,1993.243921
340.7,2.839166667,1993.610512
340.8,2.84,1993.977102
340.9,2.840833333,1994.343693
341,2.841666667,1994.710283
341.1,2.8425,1995.076873
341.2,2.843333333,1995.443464
341.3,2.844166667,1995.810054
341.4,2.845,1996.176645
341.5,2.845833333,1996.543235
341.6,2.846666667,1996.909825
341.7,2.8475,1997.276416
341.8,2.848333333,1997.643006
341.9,2.849166667,1998.009597
342,2.85,1998.376187
342.1,2.850833333,1998.742777
342.2,2.851666667,1999.109368
342.3,2.8525,1999.475958
342.4,2.853333333,1999.842549
342.5,2.854166667,2000.209139
342.6,2.855,2000.575729
342.7,2.855833333,2000.94232
342.8,2.856666667,2001.30891
342.9,2.8575,2001.675501
343,2.858333333,2002.042091
343.1,2.859166667,2002.408682
343.2,2.86,2002.775272
343.3,2.860833333,2003.141862
343.4,2.861666667,2003.508453
343.5,2.8625,2003.875043
343.6,2.863333333,2004.241634
343.7,2.864166667,2004.608224
343.8,2.865,2004.974814
343.9,2.865833333,2005.341405
344,2.866666667,2005.707995
344.1,2.8675,2006.074586
344.2,2.868333333,2006.441176
344.3,2.869166667,2006.807766
344.4,2.87,2007.174357
344.5,2.870833333,2007.540947
344.6,2.871666667,2007.907538
344.7,2.8725,2008.274128
344.8,2.873333333,2008.640719
344.9,2.874166667,2008.977505
345,2.875,2009.250957
345.1,2.875833333,2009.52441
345.2,2.876666667,2009.797862
345.3,2.8775,2010.071314
345.4,2.878333333,2010.344767
345.5,2.879166667,2010.618219
345.6,2.88,2010.891672
345.7,2.880833333,2011.165124
345.8,2.881666667,2011.438576
345.9,2.8825,2011.712029
346,2.883333333,2011.985481
346.1,2.884166667,2012.258933
346.2,2.885,2012.532386
346.3,2.885833333,2012.805838
346.4,2.886666667,2013.079291
346.5,2.8875,2013.352743
346.6,2.888333333,2013.626195
346.7,2.889166667,2013.899648
346.8,2.89,2014.1731
346.9,2.890833333,2014.446553
347,2.891666667,2014.720005
347.1,2.8925,2014.993457
347.2,2.893333333,2015.26691
347.3,2.894166667,2015.540362
347.4,2.895,2015.813815
347.5,2.895833333,2016.087267
347.6,2.896666667,2016.360719
347.7,2.8975,2016.634172
347.8,2.898333333,2016.907624
347.9,2.899166667,2017.181077
348,2.9,2017.454529
348.1,2.900833333,2017.727981
348.2,2.901666667,2018.001434
348.3,2.9025,2018.274886
348.4,2.903333333,2018.548338
348.5,2.904166667,2018.821791
348.6,2.905,2019.095243
348.7,2.905833333,2019.368696
348.8,2.906666667,2019.642148
348.9,2.9075,2019.9156
349,2.908333333,2020.189053
349.1,2.909166667,2020.462505
349.2,2.91,2020.735958
349.3,2.910833333,2021.00941
349.4,2.911666667,2021.282862
349.5,2.9125,2021.556315
349.6,2.913333333,2021.829767
349.7,2.914166667,2022.10322
349.8,2.915,2022.376672
349.9,2.915833333,2022.650124
350,2.916666667,2022.923577
350.1,2.9175,2023.197029
350.2,2.918333333,2023.470482
350.3,2.919166667,2023.743934
350.4,2.92,2024.017386
350.5,2.920833333,2024.290839
350.6,2.921666667,2024.564291
350.7,2.9225,2024.837743
350.8,2.923333333,2025.111196
350.9,2.924166667,2025.384648
351,2.925,2025.658101
351.1,2.925833333,2025.931553
351.2,2.926666667,2026.205005
351.3,2.9275,2026.478458
351.4,2.928333333,2026.75191
351.5,2.929166667,2027.025363
351.6,2.93,2027.298815
351.7,2.930833333,2027.572267
351.8,2.931666667,2027.84572
351.9,2.9325,2028.119172
352,2.933333333,2028.392625
352.1,2.934166667,2028.666077
352.2,2.935,2028.939529
352.3,2.935833333,2029.212982
352.4,2.936666667,2029.486434
352.5,2.9375,2029.759887
352.6,2.938333333,2030.033339
352.7,2.939166667,2030.306791
352.8,2.94,2030.580244
352.9,2.940833333,2030.853696
353,2.941666667,2031.127148
353.1,2.9425,2031.400601
353.2,2.943333333,2031.674053
353.3,2.944166667,2031.947506
353.4,2.945,2032.220958
353.5,2.945833333,2032.49441
353.6,2.946666667,2032.767863
353.7,2.9475,2033.041315
353.8,2.948333333,2033.314768
353.9,2.949166667,2033.58822
354,2.95,2033.861672
354.1,2.950833333,2034.135125
354.2,2.951666667,2034.408577
354.3,2.9525,2034.68203
354.4,2.953333333,2034.955482
354.5,2.954166667,2035.228934
354.6,2.955,2035.502387
354.7,2.955833333,2035.775839
354.8,2.956666667,2036.049292
354.9,2.9575,2036.322744
355,2.958333333,2036.596196
355.1,2.959166667,2036.869649
355.2,2.96,2037.143101
355.3,2.960833333,2037.416553
355.4,2.961666667,2037.690006
355.5,2.9625,2037.963458
355.6,2.963333333,2038.236911
355.7,2.964166667,2038.510363
355.8,2.965,2038.783815
355.9,2.965833333,2039.057268
356,2.966666667,2039.33072
356.1,2.9675,2039.604173
356.2,2.968333333,2039.877625
356.3,2.969166667,2040.151077
356.4,2.97,2040.42453
356.5,2.970833333,2040.697982
356.6,2.971666667,2040.971435
356.7,2.9725,2041.244887
356.8,2.973333333,2041.518339
356.9,2.974166667,2041.791792
357,2.975,2042.065244
357.1,2.975833333,2042.338697
357.2,2.976666667,2042.612149
357.3,2.9775,2042.885601
357.4,2.978333333,2043.159054
357.5,2.979166667,2043.432506
357.6,2.98,2043.705958
357.7,2.980833333,2043.979411
357.8,2.981666667,2044.252863
357.9,2.9825,2044.526316
358,2.983333333,2044.799768
358.1,2.984166667,2045.07322
358.2,2.985,2045.346673
358.3,2.985833333,2045.620125
358.4,2.986666667,2045.893578
358.5,2.9875,2046.16703
358.6,2.988333333,2046.440482
358.7,2.989166667,2046.713935
358.8,2.99,2046.987387
358.9,2.990833333,2047.26084
359,2.991666667,2047.534292
359.1,2.9925,2047.807744
359.2,2.993333333,2048.081197
359.3,2.994166667,2048.354649
359.4,2.995,2048.628102
359.5,2.995833333,2048.901554
359.6,2.996666667,2049.175006
359.7,2.9975,2049.448459
359.8,2.998333333,2049.721911
359.9,2.999166667,2049.995363
360,3,2050.268816
360.1,3.000833333,2050.542268
360.2,3.001666667,2050.815721
360.3,3.0025,2051.089173
360.4,3.003333333,2051.362625
360.5,3.004166667,2051.636078
360.6,3.005,2051.90953
360.7,3.005833333,2052.182983
360.8,3.006666667,2052.456435
360.9,3.0075,2052.729887
361,3.008333333,2053.00334
361.1,3.009166667,2053.276792
361.2,3.01,2053.550245
361.3,3.010833333,2053.823697
361.4,3.011666667,2054.097149
361.5,3.0125,2054.370602
361.6,3.013333333,2054.644054
361.7,3.014166667,2054.917507
361.8,3.015,2055.190959
361.9,3.015833333,2055.464411
362,3.016666667,2055.737864
362.1,3.0175,2056.011316
362.2,3.018333333,2056.284768
362.3,3.019166667,2056.558221
362.4,3.02,2056.831673
362.5,3.020833333,2057.105126
